id_review,final_clean_text,emotion_real,emotion_pred
SHOP_3823,"Llevo usándola unos meses y ha funcionado muy bien, no tengo ningún problema con la laptop, es bastante rápida al momento de encenderse o de abrir aplicaciones aún si tengo ya varias abiertas.",Alegría,Alegría
SHOP_4825,"Excelente máquina. Funcionando al 100. La batería duró 3. 5 horas y le restó 10%, usando spotify, como 5 pestañas de chrome y whatsapps abiertos. Teclado limosino. Muy rápida, una maravilla. Actualizar este comentario si algo malo ocurre.",Alegría,Alegría
SHOP_1629,"Por ahora, todo bien con la laptop. Tiene que ver más con la marca, que con el distribuidor. Bonito tono de azul (bien bien oscuro).",Neutral,Neutral
SHOP_2508,"Excelente, solo tiene algunas marcas en la parte de abajo pero muy mínimo. La verdad excelente.",Alegría,Alegría
SHOP_4962,Todo muy bien me encantó.,Alegría,Alegría
SHOP_2252,Buen producto excelente compra.,Alegría,Alegría
SHOP_2064,Cumplió mis expectativas tanto para mi carrera de ingeniero como para juegos.,Alegría,Alegría
SHOP_0240,Te conviene una más cara si lo usas para trabajo a distancia si es algo lenta lo uso para mis tareas que son faciles y hasta ahora no he tenido problemas.,Neutral,Neutral
SHOP_3719,"Llegó y no prendió, se devolvió.",Enojo,Neutral
SHOP_2182,Hasta el momento va muy bien esta laptop creo que es de la mejores en cuanto precio calidad.,Neutral,Neutral
SHOP_3293,"Excelente equipo, corre los juegos de maravilla.",Alegría,Alegría
SHOP_0400,Excelente rápida y cómoda para tareas basicas.,Alegría,Alegría
SHOP_0802,Muy buena computadora 100% recomendable para personas no tan exigentes.,Alegría,Alegría
SHOP_4006,"Muy buena laptop para iniciar al gaming o al estudio, la verdad se calienta mucho pero es la mejor calidad precio que encontró.",Neutral,Neutral
SHOP_2082,Excelente todo muy bien.,Alegría,Alegría
SHOP_2902,Fue una excelente compra gracias.,Alegría,Alegría
SHOP_3612,Recomendable.,Alegría,Alegría
SHOP_4442,"Buen equipo. Veremos con el tiempo como funciona, trae su mochila y mouse.",Alegría,Alegría
SHOP_3055,Buen producto.,Alegría,Alegría
SHOP_1476,Esta todo bien.,Neutral,Neutral
SHOP_4271,Computadora estable. Nada lenta perfecta para estudiantes.,Alegría,Alegría
SHOP_3290,"Buena, para los juegos y multi tareas.",Alegría,Alegría
SHOP_3984,"Me llegó bien y me pareció muy buena la verdad por el precio que tiene, el material de lo que esta hecha no esta tan mal, apenas la recibí hoy, ver que tal el desgaste con el tiempo y esta liviana pero fuera de todo está muy bien la verdad, si vale la pena si esta s pensando en comprarte una, recomendado la vrdd?.",Alegría,Neutral
SHOP_2379,"Muy rápida y funcional, está super ligera y funciona increíble rapidísima para los juegos.",Alegría,Alegría
SHOP_4264,Me encantó y práctica.,Alegría,Alegría
SHOP_4841,"Muy rápida y batería buena, ideal para la escuela y trabajo.",Alegría,Alegría
SHOP_4812,Es una basura.,Enojo,Neutral
SHOP_0588,"Excelente, la uso para lo básico, navegar en internet, aplicaciones básicas. Hasta ahora todo bien, llevo 4 meses. Tiene paquetería office por 1 año ( la licencia cuesta 1800 por fuera). Excelente todo. Muy recomendable.",Alegría,Alegría
SHOP_4481,Ami hija le gusto mucho es muy bonita.,Alegría,Alegría
SHOP_0994,"Super bien todo, llegó perfecto.",Alegría,Neutral
SHOP_3902,Tiene muy buen diseño.,Alegría,Alegría
SHOP_2706,"Para ser mi primera laptop gamer, vino en buen estado, es un producto calidad precio a simple vista, ahora solo falta probarlo, pero todo bien al 100.",Alegría,Alegría
SHOP_0311,"Excelente producto, 100% recomendable.",Alegría,Alegría
SHOP_1042,Aún lo estoy instalando pero al parecer todo bien.,Neutral,Neutral
SHOP_4759,Ampliamente recomendado.,Alegría,Alegría
SHOP_3272,"Me encanto esta laptop, tiene potencial y fue en un buen precio en que la conseguí, lo cual la hace que sea más valiosa, est laptop puede correr varios juegos que llegan a ser exigentes con el procesador y la gráfica, la recomiendo completamente.",Alegría,Alegría
SHOP_1048,Ya había comprado una y a mi esposa le gustó tanto que volví a comprarla.,Neutral,Alegría
SHOP_0945,"Llevo en perfectas condiciones, la eh usado muy poco pero hasta ahora todo bien.",Neutral,Neutral
SHOP_3554,"Excelente producto, recibí lo que quería y es una muy buena opción, excelente precio y mejor la calidad. La marca te respalda.",Alegría,Alegría
SHOP_3677,"En muy buen estado, todo le funciona bien para trabajos ligeros y programas que no demandan memoria para su ejecución.",Alegría,Alegría
SHOP_3250,"Excelente producto, completamente nuevo. Cumple completamente con la descripción.",Alegría,Alegría
SHOP_3595,Muy buena compra. Ya actualizada a monterrey??. Cambien el ssd de 128 a 1tb mediante adaptador? Excelente! La pila no ayuda? Pero todo lo demás funciona muy bien.,Alegría,Alegría
SHOP_0078,Hasta el momento todo bien solo la e usado para facturar en linea.,Neutral,Neutral
SHOP_1803,Muy bonita.,Alegría,Alegría
SHOP_0215,Salió bien el producto ahi está bien empaquetada si es rápida y no pesa mucho para lo que cuesta está bien.,Alegría,Neutral
SHOP_2691,Excelente laptop me gustó mucho su funcionamiento.,Alegría,Alegría
SHOP_1833,Está muy padre la verdad.,Neutral,Neutral
SHOP_4689,Excelente producto.,Alegría,Alegría
SHOP_1059,"Excelente producto, llevo algunos meses con ella, y hasta el momento no tengo ninguna queja, además la batería le dura lo suficiente.",Alegría,Alegría
SHOP_1001,De maravilla.,Alegría,Alegría
SHOP_1485,"La laptop esta bellísima, me gusta su pantalla y diseño, para trabajo duro puede llegar entorpecerse un poco, también not que ha bajado de precio desde que la compré es decir se ha devaluado. Todo parece indicar ser mi laptop por varios años mas.",Neutral,Neutral
SHOP_2931,"Excelente producto, cumple y contiene lo que se promete en la descripción. Llegó muy rápido. Y me encantó el diseño. Muy recomendable.",Alegría,Alegría
SHOP_1979,"Es una computadora que cumple su propósito. Si bien la gráfica esta un poco limitada para juegos exigentes, hace disfrutable jugar en ella. Actualmente el juego más demandante que he corrido en la laptop es red dead redemption 2. Haciendo las configuraciones gráficas correctas he logrado jugar a 60 fps estables. Los materiales de construcción en su mayoría se sienten de buena calidad, a excepción de las esquinas superiores (en donde reposa el la pantalla). El detalle que si sería importante mencionar en el nombre del producto es que el teclado viene en inglés.",Alegría,Neutral
SHOP_4053,Bien pero al mes dejo de servir el touch pad.,Neutral,Neutral
SHOP_1711,"Lo recomiendo, qued satisfecha con la compra, muy buena calidad y muy bonita.",Alegría,Alegría
SHOP_0777,"Excelente producto, recomendado.",Alegría,Alegría
SHOP_2035,"Funciona excelente, cumple con lo que se dijo y no te deja decepcionado al usarla.",Alegría,Alegría
SHOP_3572,"Excelente precio, excelente producto.",Alegría,Alegría
SHOP_0936,Buena respecto a calidad y precio.,Alegría,Alegría
SHOP_3815,"Me encantó la super recomiendo, muy funcional y es muy bonita.",Alegría,Alegría
SHOP_2329,El funcionamiento está bien.,Neutral,Neutral
SHOP_2987,"Ðððexcelente compra!!! Me llegó½ super rápido, se maneja excelente con rapidez, muy buen volumen y viene con office preinstalado.",Alegría,Alegría
SHOP_0829,Excelente para tareas de oficina.,Alegría,Alegría
SHOP_3462,"Funciona bien pero en tareas pesadas, suena mucho su ventilador.",Neutral,Neutral
SHOP_2061,"Excelente laptop y en rendimiento. 10/10 recomendado, si la encuentras en descuento y junto con un cupón es una compra que no puedes perder.",Alegría,Alegría
SHOP_3337,"Una laptop muy linda, la recomiendo.",Alegría,Alegría
SHOP_4938,"Cuidado no compren, envían el equipo con daño. En mi caso ellos le agregaron una ram ( no dell) inservible. Para diagnosticar correcto tuve que sacar y cambiar la ram, di el aviso y dijeron que ya no habia garantia por meterle mano, solo pedi otra ram buena, no quisieron. Cuidado!.",Enojo,Neutral
SHOP_3978,"No me gusto, el material no se siente premium, el teclado es ruidoso. No lo recomiendo. Hay laptops mejores con este precio.",Enojo,Neutral
SHOP_4966,"La compré en el mes de julio de 2025 para uso escolar, hasta ahorita ha funcionado adecuadamente, no ha presentado falla alguna, y ha cumplido el propósito, me gusta porque es de aspecto más resistente, a comparación de otras marcas.",Alegría,Neutral
SHOP_3501,"Excelente máquina, la más rápida que he tenido.",Alegría,Alegría
SHOP_4555,Muy bien estado y muy eficiente tareas básicas trai os office.,Alegría,Neutral
SHOP_0087,"Viene muy bien empacada, es liviana como y práctica, trae sus cables y manual, a la primera impresión de prender y configurar se ve y funcionó muy bien, se la regalar a mi hijo en unos días, s que le encantar y le funcionar súper bien para sus necesidades y en relación calidad precio si la recomiendo, la volver a comprar.",Alegría,Alegría
SHOP_2457,"Llego muy bien, con poquitos detalles esta ticos pero la verdad se ve casi nueva si la recomiendo.",Alegría,Neutral
SHOP_1510,Acer es un clásico.,Neutral,Neutral
SHOP_3316,"Venía bien empaquetado, pero en cuanto al rendimiento luego se traba cuando se repeoducen videos, de ahí en fuera todo lo demás está bien.",Neutral,Neutral
SHOP_3045,"Excelente equipo en cuanto a calidad y precio ampliamente recomendado, la mejor elección. La verdad estoy fascinada.",Alegría,Alegría
SHOP_0229,"Llego muy rápido el producto, salió muy bien es rápida y su función es muy fácil y a un excelente precio.",Alegría,Alegría
SHOP_0939,"Pues hasta ahora no me ha dado problemas, le dura mucho la batería, es rápida obviamente no hay que exigir mucho, es buena para trabajos básicos, etc. Por el precio que lo adquirí es una buena compra la verdad. Recomendable para alguien que no lo quiere para jugar o solo lo ocupe para la escuela.",Alegría,Alegría
SHOP_4235,Sorprendido con el buen material y el diseño ideal para trabajo de oficina en donde tengo abierto varias páginas de distintos perfiles de chrome además de herramientas que sincronizan información de mi trabajo y además aplicaciones multimedia todas funcionando sin que se trabe justo lo que esperaba yo.,Alegría,Alegría
SHOP_2471,Muy bien producto.,Alegría,Alegría
SHOP_0379,El equipo es muy bueno.,Alegría,Alegría
SHOP_3843,Fácil de usar y buena calidad.,Alegría,Alegría
SHOP_4660,Buen producto a precio razonable.,Alegría,Alegría
SHOP_2170,Aparentemente bien por ahora.,Neutral,Neutral
SHOP_2227,Es un producto esencial para la escuela buen tamaño para transportarla de un lugar a otro buen peso. Excelente.,Alegría,Alegría
SHOP_2232,"Excelente, calidad y precio justos, es básica para tareas pero funciona muy bien.",Alegría,Alegría
SHOP_3471,Bien.,Alegría,Neutral
SHOP_0041,De muy buena calidad y precio y útil para los chavos de la escuela.,Alegría,Alegría
SHOP_4473,Excelente para el precio está muy bien yo la ocupo para monitoreo de cámaras funciona excelente.,Alegría,Alegría
SHOP_4818,"Veloz, práctica, muy bonita, buena ventilación de enfriamiento y rápida para cargar la ram, lo que esperaba la compraría de nuevo, todo llegó en perfecto estado.",Alegría,Alegría
SHOP_4220,"Muy buen producto, recomendado.",Alegría,Alegría
SHOP_3748,"Perfecto estado, totalmente nueva y tal cual como dice la descripcion.",Alegría,Alegría
SHOP_1092,Funcionando.,Neutral,Neutral
SHOP_4088,Muy buena recomiendo.,Alegría,Alegría
SHOP_0005,"Muy buena marca y fácil de configurar. Me gustó mucho y es portátil, del tiempo que la he ocupado no ha presentado ninguna falla, viene bien protegida con cargador y todo.",Alegría,Alegría
SHOP_0821,Es mi hija quien la ocupa para tareas juegos y películas y la imagen es buena la batería aguanta horas.,Alegría,Alegría
SHOP_1608,"Excelente producto, rápida y actualizable buena compra.",Alegría,Alegría
SHOP_3715,Producto en buenas condiciones exteriores y en la batería.,Neutral,Neutral
SHOP_4856,"Excelente producto, tal como. Lo esperaba.",Alegría,Alegría
SHOP_2201,Al fin tengo una compu donde podre ver youtube y facebook.,Alegría,Neutral
SHOP_1438,Perfecta de acorde aló que se necesita muy buen rendimiento.,Alegría,Alegría
SHOP_2217,Excelente producto llevo ya tiempo con ella y me ha servido buen. Y no es tan lenta.,Alegría,Alegría
SHOP_2081,"Muy buen producto, muy lindo y al probar un rato es muy bueno su desempeño recomendado. Fue una compra hecha para mis estudios y también para jugar y está excelente. Me ha parecido un producto excelente y cumple con mis expectativas.",Alegría,Alegría
SHOP_2026,"Fue buena compra, muy buendiseño.",Alegría,Alegría
SHOP_1997,Funciona a la perfección! Llegó en buen estado. Cumple lo que promete.,Alegría,Alegría
SHOP_4056,Excelente artículo ha funcionado bastante bien a mi hijo.,Alegría,Alegría
SHOP_1798,"Muy buena, me encantó.",Alegría,Alegría
SHOP_1456,Todo correcto.,Neutral,Neutral
SHOP_0470,"No es original, es china, no le dura la pila.",Neutral,Neutral
SHOP_4741,Exelwnte producto.,Neutral,Alegría
SHOP_3884,"Fue una muy buena compra, excelente laptop.",Alegría,Alegría
SHOP_3810,Muy buena laptop y rápida me sirve para estudiar ya que estudio pedagogía.,Alegría,Alegría
SHOP_1985,"Excelente compra, es justo lo que esperaba.",Alegría,Alegría
SHOP_2196,Me encantó.,Alegría,Alegría
SHOP_1270,"Quieres algo con potencia y a buen precio? Es tu mejor opción esta laptop, ya que es capaz de correr hasta autocad. ¿tienes poco dinero y quieres algo con buena potencia? Esta te va a salir sobrada para tus tareas del día a día.",Alegría,Neutral
SHOP_3666,Muy buena calidad y en excelente estado. Funcionando al 100%.,Alegría,Alegría
SHOP_2349,Buen producto cumple expectativas.,Alegría,Alegría
SHOP_2112,Muy buena laptop.,Alegría,Alegría
SHOP_2151,"Me pareció increíble, me enamore de l por completo, tiene un excelente desempeño. He de recomendar a algunos que le den sus cuidados necesarios, como tenerla en una base de ventilación adecuada y estar conectada a un regulador de voltaje. Algunos juegos aaa los corre como si nada.",Alegría,Alegría
SHOP_4361,"La uso para el trabajo y algunos juegos ligeros, muy cómoda y práctica, además la mochila y el mouse son excelentes accesorios de buena calidad.",Alegría,Alegría
SHOP_1389,Me parece un buen equipo buen funcionamiento buena calidad.,Alegría,Alegría
SHOP_0141,Me encanta el color todo??.,Alegría,Alegría
SHOP_3604,Excelente.,Alegría,Alegría
SHOP_4629,Excelente computadora y traía maleta.,Alegría,Alegría
SHOP_4683,Compacta ligera buen rendimiento cumple com el objetivo.,Alegría,Alegría
SHOP_1599,Buena calidad del producto muy recomendada.,Alegría,Alegría
SHOP_3304,Muy buen producto calidad precio.,Alegría,Alegría
SHOP_1207,"Para uso personal, solo usando lo básico, muy buena laptop.",Alegría,Alegría
SHOP_1431,"Muy bien equipo, me llegó en buen estado, caja sellada sin detalles.",Alegría,Alegría
SHOP_3873,"Llevo como 6 meses aproximadamente con la laptop y puedo decir que en este tiempo el equipo me ha funcionado súper bien para trabajos de la escuela y en todo en general. Es una buena compra, lo recomiendo.",Alegría,Alegría
SHOP_1529,Muy competencia el tsuru de las laptops.,Neutral,Neutral
SHOP_4257,"Funciona perfecto no es para mi, por lo que no tengo fotos, fue un regalo para mi sobrino pero me dice que está súper.",Alegría,Neutral
SHOP_4800,"Es un equipo muy rápido y hasta el momento estoy muy contenta con mi compra, es muy sencilla de configurar, excelente resolución de pantalla, los videos y el audio corren estupendo y no se me traba al editar videos o hacer mis diseños en canva, la verdad un super equipo altamente recomendable, al principio la sentí muy grande ya que antes tenía un equipo más pequeño pero ya con el uso prefiero que sea un equipo de 15. 6 pulgadas para lo que la estoy usando.",Alegría,Alegría
SHOP_3100,Excelente adquisición trabaja de maravilla hasta el momento.,Alegría,Alegría
SHOP_3927,Hasta ahorita todo bien.,Neutral,Neutral
SHOP_2021,"Excelente laptot gamer, hasta ahorita muy rápida y el diseño muy bonito, el teclado es suave y agradable al tacto, muy recomendable!.",Alegría,Alegría
SHOP_2184,Se ve bien.,Neutral,Neutral
SHOP_0536,Es muy buena hasta ahora que la ocupó para aplicaciones básicas no se traba nada lo único malo es que no le pude cambiar el idioma a español pero para lo que la uso no afecta tanto.,Neutral,Neutral
SHOP_0455,Muy buena computadora cumple con mis expectativas.,Alegría,Alegría
SHOP_4219,La recomiendo funciona muy bien buen almacenamiento es rápida exleeeeeeente la volvería a comprar me encaaaaaaaaanto.,Alegría,Alegría
SHOP_1682,"Es muy buena, pero todo viene en inglés.",Neutral,Neutral
SHOP_0274,"Es hermosa, ligera, de buen tamaño lo unico es que es un poquis lenta. Pero fuera de eso todo está muy bien.",Neutral,Neutral
SHOP_3499,Está hermosa.,Neutral,Neutral
SHOP_4059,Super bien la laptop y a muy buen precio.,Alegría,Alegría
SHOP_3464,Me gusto mucho su diseño y la velocidad del procesador es perfecta para usar en oficina y escuela.,Alegría,Alegría
SHOP_3088,"Excelente producto, me encantó, muy bien protegido, fácil de usar, lo recomiendo ampliamente.",Alegría,Alegría
SHOP_4632,Se mira bien es para regalo de navidad para mi hijo.,Neutral,Alegría
SHOP_4419,"Me gusto el articulo aunque la siento con materiales no tan resistentes, aunque eso el tiempo lo dira.",Neutral,Neutral
SHOP_4135,"Me ha gustado mucho, no me fascina que no pueda cargar por usb-copero funciona excelente apenas estoy por probar las funciones fuertes pero está super.",Alegría,Neutral
SHOP_1611,Pequeña pero muy funcional.,Alegría,Alegría
SHOP_1852,Excelente computadora.,Alegría,Alegría
SHOP_0540,Buenas función solo que el teclado viene cambiado no es la simbología que indica.,Neutral,Neutral
SHOP_2562,Excelente compra.,Alegría,Alegría
SHOP_4062,Llego bien.,Alegría,Neutral
SHOP_0298,Me gustó mucho tiene buen volumen y es fácil de configurar solo falta instrucciones en español por qu tiene funciones en ingles pero buena calidad.,Alegría,Alegría
SHOP_4967,Excelente compra super contento es muy rápida.,Alegría,Alegría
SHOP_4303,Excelente computadora. Se ha desempeñado bastante bien.,Alegría,Alegría
SHOP_4186,Excelente producto.,Alegría,Alegría
SHOP_3184,Excelente computadora el gears of war reloaded lo corre a 144 fps.,Alegría,Alegría
SHOP_3062,"Muy buen producto, buena relación calidad - precio. Excelente definición de im genes y vídeo. Trabaja a muy buena velocidad. Llevamos dos días con la laptop y hasta ahora estamos muy contentos con la compra. Lo recomiendo.",Alegría,Alegría
SHOP_1680,Es un buen producto relacion calidad precio.,Alegría,Alegría
SHOP_4993,"Buena compra, la recomiendo.",Alegría,Alegría
SHOP_0884,Funcionó perfecto.,Alegría,Alegría
SHOP_1125,Sigo esperando mi factura. A quien se la pido.,Neutral,Neutral
SHOP_3802,Excelente para hacer mis tareas le dura bastante la batería y no se traba el único problema fu al inicio tarde demaciado para configurarla y acceder a internet vía wi-fi tuve que conectar el cable ethernet para agilizar el proceso fuera de eso hasta el momento todo excelente.,Alegría,Neutral
SHOP_3912,"Buen producto, aunque los materiales se sienten bastante fr giles, cumple con lo necesario.",Alegría,Alegría
SHOP_3521,"Excelente calidad, excelente bateria, la verdad es muy buen producto.",Alegría,Alegría
SHOP_3991,"La laptop se ve muy bonita, sí llama la atención a primera vista. Eso sí, por el precio los materiales de construcción son plásticos. En rendimiento va bien: algunos juegos pesados tardan tantito en abrir, así que una base enfriadora sí es casi obligatoria para que no se caliente de más. Ya dentro del juego, corre sólido, con buenos gráficos y sin dramas. La batería rinde bastante cuando la usas para tareas, trabajo o cosas ligeras, así que ahí cumple perfecto. Para alguien que quiere una laptop gamer de entrada, esta bastante bien. Sí la recomiendo: por lo que cuesta y lo que ofrece, vale la pena.",Alegría,Neutral
SHOP_2282,Buena en precio y calidad.,Alegría,Alegría
SHOP_0733,Excelente producto funcional para empresas y ll básico muy eficiente y recomendado la verdad.,Alegría,Alegría
SHOP_4593,Excelente producto gracias.,Alegría,Alegría
SHOP_4246,Al momento todo bien cumple con lo prometido.,Alegría,Alegría
SHOP_3791,"Excelente, todo de acuerdo a las especificaciones.",Alegría,Neutral
SHOP_4120,"Excelente, la volvería a comprar tiene todo lo que necesito.",Alegría,Neutral
SHOP_3785,Completamente nuevo y de alta calidad.,Alegría,Neutral
SHOP_0234,Recomendable excelente producto cubre con mis necesidades laborales y personales 5 estrellas.,Alegría,Alegría
SHOP_4407,Por ahora bien.,Neutral,Neutral
SHOP_0580,"Tengo ya más de un año con ella, y puedo decir que sigue estando rápida. La batería le rinde más de 5 horas con uso continuo. Es justo lo que yo buscaba. Por mi trabajo no requiero un equipo tan sofisticado.",Alegría,Alegría
SHOP_0454,Muy buena recomendable.,Alegría,Alegría
SHOP_3678,Buen producto y muy funcional.,Alegría,Alegría
SHOP_4671,"Muy buena compra, muy rápida y eficaz.",Alegría,Alegría
SHOP_0841,"Estoy muy satisfecho con esta computadora. Para programación me ha funcionado excelente: los entornos de desarrollo corren sin problemas y puedo trabajar con varias ventanas abiertas sin que se alente. Además, programas como word y excel funcionan de manera fluida, lo que me permite realizar tareas escolares y de oficina sin inconvenientes. En general, es una muy buena opción para estudiantes de programación o para quienes necesitan buen rendimiento.",Alegría,Alegría
SHOP_0759,"El producto lo agarre a muy buen precio gracias a un porcentaje de descuento que encontró en el momento me salió en $6,000 cuando el precio real es de $9,000. El producto llegó bien sin problemas sin detalles sin daños. Funciona bien lo ocupo para lo trabajo y se desempeña bien para trabajos tareas programas etc etc.",Alegría,Alegría
SHOP_1329,Muy buena laptop.,Alegría,Alegría
SHOP_2646,"Muy buena laptop, es mi primer laptop gamer y estoy muy emocionado, la utilizo para todo, trabajo, entretenimiento y gaming.",Alegría,Alegría
SHOP_0509,"Muy bueno, solo una sugerencia sería bueno que el idioma fuera en español.",Alegría,Alegría
SHOP_2612,A toda madre.,Neutral,Neutral
SHOP_4044,"Funciona correctamente, los juegos los carga bien, he probado gta v y lo corre en alta calidad y bien.",Alegría,Alegría
SHOP_1448,"Este producto me pareció muy funcional estoy cursando ingeniería y me va muy bien con los programas de autocad,de igual manera para varias funcionalidades,muy recomendable para su precio.",Alegría,Alegría
SHOP_2975,Llegó rápido y bien protegida. La pudimos ocupar en cuanto llegó y estamos satisfechos. Es bastante práctica y ligera.,Alegría,Alegría
SHOP_4189,Excelente laptop de trabajo para mí hijo está muy contento asus es la mejor opción.,Alegría,Alegría
SHOP_4128,"Excelente, rinde al 100 y llega super bien.",Alegría,Alegría
SHOP_1410,Trabaja muy bien y le dura bastante la pila.,Neutral,Neutral
SHOP_1669,"La laptop muy bien, sólo que el teclado viene en inglés y no en español.",Neutral,Neutral
SHOP_2789,"La compramos en oficina para edición de video, excelente. Parece que la batería le dura muy poco.",Alegría,Neutral
SHOP_3479,Me encanta.,Alegría,Alegría
SHOP_3216,Salió buena pa jugar pero la batería dura 2 hours.,Neutral,Neutral
SHOP_3430,Super eficiente.,Alegría,Neutral
SHOP_4790,"Mi primera laptop, llegó rápido esta en perfectas condiciones y yo la recomiendo 100.",Alegría,Alegría
SHOP_0546,"No saturarlos de archivos, sino se alenta, en general bien.",Neutral,Neutral
SHOP_4087,Buen precio.,Alegría,Alegría
SHOP_1318,"Me llegó hace unos días y me gustó mucho. Tiene muy buena calidad la pantalla, es rápida, trae su cargador y todo excelente. La compré para la universidad y la verdad hasta el momento cumple mis expectativas.",Alegría,Alegría
SHOP_4462,"El equipo es nuevo, venía en caja sellado. Pero ojo. Pregunta que si traía teclado retroiluminado y me dijeron que si y no lo trae. Tengan cuidado con ese detalle.",Neutral,Neutral
SHOP_2229,Llegó en excelente estado.,Alegría,Alegría
SHOP_1198,Bueno.,Alegría,Alegría
SHOP_4215,"Hasta ahora estoy muy contento con la compra, aunque windows 11 esta siendo un desastre ahora mismo. Pero el hardware es bueno.",Alegría,Neutral
SHOP_0987,Muy bien.,Alegría,Alegría
SHOP_2678,10/10 te corre todo en ultra bien goty la neta ya más es avaricia nmms con esta alch está perfecto.,Alegría,Neutral
SHOP_2213,Hasta ahora todo excelente! Veamos que tal sale??.,Alegría,Alegría
SHOP_2219,"Muy bonita,práctica y en excelente estado para las tareas de la escuela.",Alegría,Alegría
SHOP_4676,Funciona bien.,Alegría,Alegría
SHOP_2738,Muy buena laptop.,Alegría,Alegría
SHOP_4879,La mejor laptop que e tenido.,Alegría,Neutral
SHOP_3103,Muy bonita y potente laptop con buena refrigeración. Pero he tenido problemas con el audio y se llega a trabar al ver videos o jugando videojuegos durante unos segundos y el audio se pierde. Tuve que meterme a configuración un buen rato hasta encontrar el error. Todo es muy fácil de actualizar. Mi experiencia usando la laptop a sido de mucho aprendizaje para solucionar errores y optimizar el equipo. (actualmente todo me funciona muy bien después de optimizar y solucionar lo errores). Incluye 3 meses de gamepass solo te pide tarjeta para empezar. Incluye un cargador de 175 watts aún que la ia mensionaba una fuente de poder más potente de 230 watts. La pantalla tiene muy buenos colores y fluidos.,Neutral,Alegría
SHOP_0337,Súper práctica y bonita computadora me encantó.,Alegría,Alegría
SHOP_0010,Bien. Pero la calidad de imagen no es buena.,Neutral,Neutral
SHOP_0657,"Calidad precio está bien,el único detalle que le veo son la cámara,y no se puede traducir en español por que de fabrica viene predeterminado en ingles. Y la velocidad de repuesta de un 10 le doy 8.",Neutral,Neutral
SHOP_4867,"La verdad es que me parece una gran laptop para entrada del gaming, puedes jugar prácticamente todos los juegos aaa a una buena calidad de fps, obviamente para tareas básicas va más que sobrada. La batería es el único ""detalle"" que le encuentro ya que no dura demasiado o al menos es la impresión que me ha dado. Dejando de lado eso obviamente sirve para estudiantes que quieran usarla para escuela y jugar videojuegos modernos sin problemas.",Alegría,Neutral
SHOP_2552,"Es exactamente lo que esperaba y mas, no llegó con ningun detalle esta tico. Me ha encantado, si estas pensando en comprar una laptop esta sería una excelente opción.",Alegría,Alegría
SHOP_4091,"Excelente equipo, cumplio con lo esperado.",Alegría,Alegría
SHOP_4275,"Excelente producto, la calidad por el precio que se pagó está perfecta, un buen equipo a un precio accesible.",Alegría,Alegría
SHOP_0170,Todo excelente! Apenas empezando a usarla y hasta el momento todo muy bien.,Alegría,Neutral
SHOP_4610,Para el precio se defiende.,Neutral,Neutral
SHOP_2175,"Excelente equipo, de calidad y alto rendimiento. Es necesario configurar para aprovechar su potencia al máximo.",Alegría,Alegría
SHOP_3424,Asta ahorita bien la computadora.,Neutral,Neutral
SHOP_4874,Muy buen producto.,Alegría,Alegría
SHOP_4858,Increíble super contento con esta laptop.,Alegría,Alegría
SHOP_4345,Está muy padre su diseño y viene muy bien equipada.,Alegría,Neutral
SHOP_4731,Hasta ahorita bastante bien.,Neutral,Neutral
SHOP_4875,Amplien la ram y queda joya.,Neutral,Neutral
SHOP_3338,Muy buen rendimiento.,Alegría,Alegría
SHOP_0058,Excelente calidad.,Alegría,Alegría
SHOP_4253,"Excelente equipo con muy buen desempeño y muy ligera para transportar, lo malo sería en relación a la batería, dura muy poco.",Neutral,Alegría
SHOP_1112,Todo bien.,Neutral,Neutral
SHOP_1201,Sin problema alguno muy rapida.,Alegría,Alegría
SHOP_0519,"Es bueno para usos básicos, aunque un poco lenta.",Alegría,Neutral
SHOP_0552,"Realmente por el precio que la compre está muy bien sin embargo solo sirve para lo que es word,excel etc ya que hasta su navegador se traba muchísimo y reproducir videos de youtube es mucho para ella haciendo que se trabe horrible la recomiendo si no le daras un uso excesivo, sobre la batería es muy buena y en media hora ya tiene el 100% yo diría que si buscas algo normal para estudió es perfecta pero si la buscas para otro tipo de actividades no es para ti.",Neutral,Neutral
SHOP_0149,Excelente laptop y su funcionalidad super rapida.,Alegría,Alegría
SHOP_1845,"La laptop aparte de ser muy bonita, es muy útil y perfecta para las actividades que hacemos, trae instalado el office 365?? Es liviana y de uso fácil.",Alegría,Alegría
SHOP_0955,Muy ligera y excelente funcionamiento.,Alegría,Alegría
SHOP_2545,100% recomiendo.,Alegría,Alegría
SHOP_3539,"Viene bien protegido, excelente compra.",Alegría,Alegría
SHOP_4459,"Muy buena, jala muy bien??, me gusto mucho y funciona como dice las especificaciones.",Alegría,Alegría
SHOP_0107,Me encantó buen producto por el precio.,Alegría,Alegría
SHOP_1435,Buena laptop.,Alegría,Alegría
SHOP_4913,"Una verdadera maravilla. Es ligera, la pantalla táctil facilita el trabajo, su capacidad excelente.",Alegría,Alegría
SHOP_1481,"Excelente producto referente a la velocidad del equipo, pero al ser de usa el equipo no tiene ñ y la verdad es un rollo para configurarla, fuera de eso no tiene inconveniente.",Neutral,Neutral
SHOP_3022,"Valió la pena, fue mejor de lo que esperaba.",Alegría,Neutral
